Compound,Matrix,n,Repeatability,Reproducibility,Precision
2-Aminobenzimidazole,Apple,21,0.005024839065068352,0.005359924910586121,0.010719849821172241
Acephate,Apple,21,0.00623444913364018,0.00623444913364018,0.01246889826728036
Azinphos-methyl,Apple,21,0.004004123810317036,0.004511194034506412,0.009022388069012824
Azoxystrobin,Apple,21,0.005757797889289235,0.005757797889289235,0.01151559577857847
Benalaxyl,Apple,21,0.004558979762455439,0.004558979762455439,0.009117959524910879
Bifenthrin,Apple,21,0.004452789690013017,0.005692655696489389,0.011385311392978778
Bitertanol,Apple,19,0.008649545487446533,0.008737537483020209,0.017475074966040418
Boscalid,Apple,21,0.0071669548541368755,0.0071669548541368755,0.014333909708273751
Buprofezin,Apple,21,0.004376005129887848,0.00491803730060529,0.00983607460121058
Carbaryl,Apple,19,0.00278529989825528,0.00278529989825528,0.00557059979651056
Carbendazim,Apple,21,0.004259786311474758,0.005464986655156092,0.010929973310312185
Chlorantraniliprole,Apple,21,0.005996448656890677,0.005996448656890677,0.011992897313781354
Chlorpyrifos,Apple,21,0.0036227035666264997,0.004437171883445842,0.008874343766891684
Cinerin1,Apple,21,0.0040756544608718075,0.0040756544608718075,0.008151308921743615
Cinerin2,Apple,17,0.002483385887574467,0.002483385887574467,0.004966771775148934
Clofentezine,Apple,21,0.004572208700252209,0.004640801585781457,0.009281603171562914
Cyprodinil,Apple,21,0.004112836513716716,0.004112836513716716,0.008225673027433432
Demeton S-methyl,Apple,21,0.003326985637924802,0.003421702009369414,0.006843404018738828
Demeton-S methyl Sulfone,Apple,20,0.006556219655967556,0.006556219655967556,0.013112439311935111
Demeton-S methyl Sulfoxide,Apple,21,0.005159368479683144,0.006035004080588791,0.012070008161177582
Demeton-S,Apple,19,0.0034725324226358217,0.0034725324226358217,0.006945064845271643
Diazinon,Apple,21,0.004822748593014082,0.005130757142051001,0.010261514284102002
Difenoconazole,Apple,20,0.004328123898808792,0.005123163860889954,0.010246327721779908
Dimethoate,Apple,20,0.0031148463892480935,0.0032277082706996664,0.006455416541399333
Disulfoton Sulfone,Apple,21,0.0038566311025429512,0.004434727013544889,0.008869454027089777
Disulfoton Sulfoxide,Apple,21,0.004329115976230752,0.004389714679219236,0.008779429358438472
Diuron,Apple,20,0.003407367856276642,0.0034696019815787385,0.006939203963157477
Ethoprophos,Apple,21,0.003206959842101894,0.0033731296276970544,0.006746259255394109
Fenamiphos Sulfone,Apple,21,0.0043751142698969896,0.006849758872511877,0.013699517745023754
Fenamiphos Sulfoxide,Apple,20,0.0036329902883013745,0.004266173597767914,0.008532347195535828
Fenamiphos,Apple,20,0.003965534980850878,0.003965534980850878,0.007931069961701755
Fenarimol,Apple,19,0.005416228976213807,0.008615779378311888,0.017231558756623775
Fenhexamid,Apple,21,0.007098617005732479,0.008899835376070465,0.01779967075214093
Fenoxycarb,Apple,21,0.006117139188766368,0.006117139188766368,0.012234278377532735
Fenpyroximate,Apple,20,0.002734960437561413,0.002734960437561413,0.005469920875122826
Fenthion,Apple,21,0.004288720172154159,0.0051330167498900865,0.010266033499780173
Fenthion-oxon,Apple,19,0.0038049309817890934,0.003917491616532306,0.007834983233064611
Fenthion-oxon-sulfone,Apple,19,0.004967671384405389,0.004967671384405389,0.009935342768810779
Fenthion-oxon-sulfoxide,Apple,21,0.007605682266456217,0.007605682266456217,0.015211364532912434
Fenthion-sulfone,Apple,20,0.0037943673790722847,0.00435647530247045,0.0087129506049409
Fenthion-sulfoxide,Apple,21,0.004152733800059832,0.005811325808685471,0.011622651617370942
Fipronil,Apple,17,0.0034261680906534095,0.003939917339872194,0.007879834679744388
Fludioxonil,Apple,21,0.004874421779491903,0.005075290718453432,0.010150581436906864
Flusilazole,Apple,21,0.006386997292326047,0.006386997292326047,0.012773994584652094
Hexaconazole,Apple,21,0.006300981581209841,0.006300981581209841,0.012601963162419683
Hexythiazox,Apple,21,0.0052483801564888735,0.005529273077505447,0.011058546155010894
Imazalil,Apple,21,0.00419642548290321,0.00419642548290321,0.00839285096580642
